,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
10000,0,1/1/04,0,1/1/04 0:00,0,0,0,0,0
12,accept4df,6/5/15,st6,5/18/20 15:05,NA,NA,NA,0.193305,NA
22,pmaxr,6/5/15,st6,5/18/20 15:05,0.052235977,0.013058994,0.028688906,0.050704515,0.07771736
32,alphar,6/5/15,st6,5/18/20 15:05,1.67E-06,4.19E-07,8.39E-07,1.65E-06,2.39E-06
42,err,6/5/15,st6,5/18/20 15:05,-1.512427055,0.378106764,-2.289301879,-1.514391858,-0.716929373
52,Kr,6/5/15,st6,5/18/20 15:05,629.88,157.47,368.6896251,650.5952449,934.6914928
62,DOgw,6/5/15,st6,5/18/20 15:05,7.526295908,3.010518363,4.071706611,7.651951265,11.24988003
72,sr,6/5/15,st6,5/18/20 15:05,NA,NA,1.936397116,1.962226903,1.988420748
82,bymed_GPP,6/5/15,st6,5/18/20 15:05,NA,NA,NA,10.64039937,NA
92,BS_GPP,6/5/15,st6,5/18/20 15:05,NA,NA,6.389591548,10.33180019,14.28852838
16,accept4df,6/6/15,st6,5/18/20 16:28,NA,NA,NA,0.193365,NA
26,pmaxr,6/6/15,st6,5/18/20 16:28,0.0591948,0.0147987,0.031279492,0.059451353,0.089669702
36,alphar,6/6/15,st6,5/18/20 16:28,9.26E-07,2.31E-07,5.02E-07,9.15E-07,1.33E-06
46,err,6/6/15,st6,5/18/20 16:28,-1.860895011,0.465223753,-2.825442638,-1.907997819,-0.961989084
56,Kr,6/6/15,st6,5/18/20 16:28,629.88,157.47,354.6305983,636.9649294,933.58062
66,DOgw,6/6/15,st6,5/18/20 16:28,7.517789328,3.007115731,3.641824617,7.599782545,10.86261347
76,sr,6/6/15,st6,5/18/20 16:28,NA,NA,1.939946618,1.965704156,1.991913542
86,bymed_GPP,6/6/15,st6,5/18/20 16:28,NA,NA,NA,12.06723642,NA
96,BS_GPP,6/6/15,st6,5/18/20 16:28,NA,NA,6.99877003,11.71447353,16.19915468
111,accept4df,6/7/15,st6,5/18/20 17:54,NA,NA,NA,0.19298,NA
211,pmaxr,6/7/15,st6,5/18/20 17:54,0.045816012,0.011454003,0.024673976,0.045279404,0.06669462
311,alphar,6/7/15,st6,5/18/20 17:54,1.40E-06,3.49E-07,7.07E-07,1.38E-06,2.09E-06
411,err,6/7/15,st6,5/18/20 17:54,-0.937372591,0.234343148,-1.38553753,-0.95371567,-0.476537963
511,Kr,6/7/15,st6,5/18/20 17:54,629.88,157.47,339.0974698,647.145918,933.9931128
611,DOgw,6/7/15,st6,5/18/20 17:54,7.662178238,3.064871295,3.732320296,7.513117378,11.22681133
711,sr,6/7/15,st6,5/18/20 17:54,NA,NA,1.948158077,1.973767425,2.00007791
811,bymed_GPP,6/7/15,st6,5/18/20 17:54,NA,NA,NA,8.322546426,NA
911,BS_GPP,6/7/15,st6,5/18/20 17:54,NA,NA,5.025868998,8.081403676,10.96123399
116,accept4df,6/8/15,st6,5/18/20 19:19,NA,NA,NA,0.191655,NA
216,pmaxr,6/8/15,st6,5/18/20 19:19,0.030826237,0.007706559,0.015938046,0.030872469,0.045789802
316,alphar,6/8/15,st6,5/18/20 19:19,2.66E-06,6.64E-07,1.48E-06,2.70E-06,3.95E-06
416,err,6/8/15,st6,5/18/20 19:19,-0.164663762,0.04116594,-0.251669478,-0.168618962,-0.088751085
516,Kr,6/8/15,st6,5/18/20 19:19,629.88,157.47,321.1660118,633.234053,913.6626522
616,DOgw,6/8/15,st6,5/18/20 19:19,7.736446425,3.09457857,3.757298375,7.63297857,11.04711084
716,sr,6/8/15,st6,5/18/20 19:19,NA,NA,1.949075765,1.974668635,2.000894452
816,bymed_GPP,6/8/15,st6,5/18/20 19:19,NA,NA,NA,6.410442503,NA
916,BS_GPP,6/8/15,st6,5/18/20 19:19,NA,NA,3.870974034,6.176705337,8.471419938
121,accept4df,6/9/15,st6,5/18/20 20:33,NA,NA,NA,0.1907,NA
221,pmaxr,6/9/15,st6,5/18/20 20:33,0.045485597,0.011371399,0.022719499,0.044396953,0.068322638
321,alphar,6/9/15,st6,5/18/20 20:33,2.02E-06,5.06E-07,1.05E-06,2.00E-06,3.01E-06
421,err,6/9/15,st6,5/18/20 20:33,-0.402055051,0.100513763,-0.607069077,-0.397884675,-0.210121461
521,Kr,6/9/15,st6,5/18/20 20:33,629.88,157.47,338.5577987,636.9210615,927.1259062
621,DOgw,6/9/15,st6,5/18/20 20:33,7.633714297,3.053485719,4.264147456,7.845004474,11.32637311
721,sr,6/9/15,st6,5/18/20 20:33,NA,NA,1.947460047,1.972892707,1.998820044
821,bymed_GPP,6/9/15,st6,5/18/20 20:33,NA,NA,NA,8.998777212,NA
921,BS_GPP,6/9/15,st6,5/18/20 20:33,NA,NA,5.254037006,8.71218059,11.89811746
126,accept4df,6/10/15,st6,5/18/20 21:48,NA,NA,NA,0.19194,NA
226,pmaxr,6/10/15,st6,5/18/20 21:48,0.053052115,0.013263029,0.029670892,0.05323293,0.076155384
